product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
Veganes Protein,"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders","Hanfprotein*, Sonnenblumenprotein*, Ceylon-Zimtrindenpulver*,  Guarkernmehl*, Mandelprotein*, Favabohnenprotein, Leinsamenprotein*, Chiasamenprotein *Zutaten aus biologischer Erzeugung",0.2,79.0,6.4,2.4,Supplements & Protein
Harvest whole wheat bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:sweet-snacks,en:sweet-pastries-and-pies,en:breads,en:viennoiseries,en:white-breads,en:chouquettes","WHOLE WHEAT FLOUR, WATER, WHEAT GLUTEN, HONEY, YEAST, EXPELLER PRESSED CANOLA OIL, WHEAT BRAN, CONTAINS LESS THAN 2% OF CULTURED WHOLE WHEAT FLOUR WITH VINEGAR (FOR FRESHNESS), SALT, SOY LECITHIN (AN EMULSIFIER), WHEAT STARCH, DISTILLED WHITE VINEGAR, ASCORBIC ACID, ENZYMES. CONTAINS: WHEAT, SOY.",4.6511627906977,11.627906976744,4.6511627906977,,Confectionery
Chai Latte,"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:flavored-teas,en:chai-teas",,29.0,19.6666666666667,0.666666666666667,,Beverages
Croissant pure beurre X2,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:croissants,en:butter-croissants","Farine de BLE, eau, beurre (LAIT) 22%, sucre, levure, gluten de BLE, sel, œuf, agent de traitement de la farine: acide ascorbique, enzymes, poudre de crème (LAIT), levain d'EPEAUTRE, farine de BLE malté, malt d ORGE.",6.5,9.7,23.9,3.244078265625,Confectionery
Croissant pur beurre,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:croissants,en:butter-croissants",,6.1,9.0,23.7,,Confectionery
Spring onion,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:vegetables-based-foods,en:culinary-plants,en:aromatic-plants,en:fresh-foods,en:fresh-plant-based-foods,en:herbs,en:onions-and-their-products,en:fresh-vegetables,en:groceries",Spring Onions,1.75,2.57,0.52,3.19,Beverages
"Pate d'arachide Seaux 4,5kg","en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters",,6.3,25.0,48.0,7.8,Spreads
Peanut butter,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters",,5.5,26.3999996185303,50.5,9.10000038146973,Spreads
Sablés Coco Lait,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:shortbread-cookies","Farine de blé 27.5%, chocolat au lait 22% (sucre, beurre de cacao, lait entier en poudre, pâte de cacao, émulsifiant : lécithines (soja), arôme naturel de vanille), sucre, noix de coco râpée 10%, œufs de poules élevées en plein air 9%, beurre concentré, huile de colza, poudres à lever carbonates de sodium - citrates de sodium (blé), lait écrémé en poudre, malt d'orge, sel, émulsifiant : lécithines (soja), arôme naturel de coco. Peut contenir des traces de graines de sésame et de fruits а сoque.",35.0,6.6,30.0,2.8,Confectionery
"Cocoa, powder","en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:cocoa-and-chocolate-powders,en:cocoa-powders",Cacao in polvere biologico,0.5,28.0,11.0,35.0,Confectionery
Barbecue Protein Chips,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:meals,en:crisps",,4.40000009536743,38.0,15.0,3.59999990463257,Snacks
Le Jambon de nos Régions,"en:snacks,en:salty-snacks,en:appetizers,en:chips-and-fries,en:meals,en:crisps","Pea base (pea protein isolate 41%, lentil flour, potato starch, corn flour), sunflower oil, seasoning [onion powder, whey powder (milk), salt, sour cream powder (milk), cheese powder (cheese (milk), milk solids, emulsifier (disodium phosphate)), dextrose, yeast extract, natural flavouring, parsley herb flakes, acidity regulator (citric acid)], antioxidant (rosemary extract). May contain soybeans.",0.5,22.0,2.79999995231628,3.29999995231628,Snacks
Protein Drink Mix,"en:meals,en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders",,1.0,15.0,3.0,1.0,Supplements & Protein
Rebuild,"en:dietary-supplements,en:bodybuilding-supplements","Concentré de protéines de lait, concentré de protéines de lactosérum (dérivées du lait), fructose, saccharose, cacao maigre en poudre, L-glutamine, isolat de protéines de lactosérum (dérivées du lait), maltodextrine, arôme naturel, chlorure de sodium, correcteur d'acidité (citrate tripotassique), caséinate de calcium (dérivées du lait), triglycérides à chaînes moyennes, L-leucine, L-isoleucine, L-valine, L-ascorbate de sodium, épaississant (gomme guar), pyrophosphate ferrique, DL-alpha-tocophérol, D-pantothénate de calcium, chlorhydrate de pyridoxine, chlorhydrate de thiamine, riboflavine, D-biotine, cyanocobalamine.",34.0,51.0,3.0,1.5,Supplements & Protein
Pain au chocolat pur beurre,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:chocolate-croissant",,12.4,8.6,23.0,,Confectionery
Beignet chocolat,"en:snacks,en:sweet-snacks,en:sweet-fritters,fr:beignets-au-chocolat",,19.0,6.5,18.0,,Confectionery
FORMULA1 SAVEUR COOKIES ET CRÈME,"en:dietary-supplements,en:bodybuilding-supplements","Isolate de protéine de soja 40,8%, éclat de cookies (faine de blé, farine de riz, farine d’avoine, farine de malt, farine d’orge, sucre, cacao, farine de maïs, sel), émulsifiant (lécithine de soja),fructose, inuline, fibre d’avoine, polydextrose, huile de soja, épaississant (gomme guar, gomme xanthane, carraghénanes, pectines), son d’avoine, contré de protéine de lait, arômes (contenant du lait), citrate de calcium, dextrose, phosphate de potassium, chlorure de sodium, anti-agglomérant (dioxide de silicium), édulcorant (sucralose,acésulfame-k), huile de colza, oxyde de magnésium, racine au gingembre en poudre 0,08%",9.4,39.0,9.0,20.0,Supplements & Protein
Confiture extra de pêche blanche,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:peach-jams",,56.0,1.0,0.0,,Cereals & Breakfast
Honduran king prawns M&S,"en:seafood,en:crustaceans,en:shrimps,en:prawns,en:deep-water-pink-shrimps,en:cooked-prawns",King Prawns (Crustacean) (80%). Tomatoes Garlic Purée (2.5%) Red Chillies (2.5%). • • . . Tomato Juice Tomato Paste Red Wine Vinegar Salt. Vegetable Oil (Sunflower/Rapeseed) Ground Paprika. Smoked Paprika Parsley Dried Red Peppers Cracked Black Pepper. • . For allergens see ingredients in bold.,0.4,23.3,0.6,1.1,Seafood
Seitán a la plancha,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:meat-alternatives,en:meat-analogues,en:seitan","Harina de trigo (gluten 15%), agua, salsa de soja (agua, semillas de soja, trigo integral, sal marina), aceite de girasol 0,9%, jengibre. Puede contener apio, mostaza, productos lácteos, productos a base de huevo, almendras y frutos de cáscara.",1.090135,6.06635,2.48755,3.80765,Cereals & Breakfast
Cappuccino duble choco,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:coffees,en:instant-beverages",,47.7,10.3,10.3,6.2,Beverages
San Francisco style Sourdough Bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:sliced-breads","bread flour (unbleached enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), water, sourdough starter (bread flour [unbleached enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour], water), salt",0.0,7.69230769230769,0.0,1.92307692307692,Cereals & Breakfast
Tapioka / Tapioca „Pandan“,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:starches,en:tapioca","Tapiokastärke, Pandanusextrakt 1%, Farbstoffe: E102, E133",0.0,0.0,0.0,0.784,Beverages
Rillettes Maison,"en:meats-and-their-products,en:spreads,en:meats,en:prepared-meats,en:salted-spreads,en:rillettes,en:potted-meats,en:french-rillettes,fr:rillettes-de-viande-rouge,en:pork-rillettes","viande et gras de porc*, poivre noir* et sel de Guérande.  * issu de l'agriculture biologique",0.106666666666667,21.6166666666667,7.77,4.28333333333333,Spreads
Mini chaussons à la compote de pomme,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:apple-turnovers","Pâte 66.7%. farine de BLE, beurre (lait) 18,6%. eau, sel, levure désactivée.  Garniture compote de pommes 30,5% : purée de pommes concentrée, sirop de glucose fructose (BLE).",18.2,3.69,15.78,1.97,Confectionery
Chaussons aux abricots,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,fr:chaussons-aux-abricots","Farine de BLE, beurre 18,5%, Purée de pommes, eau, sucre, purée d'abricot concentrée 2%, œufs, sel, levure désactivée, concentré de carotte et de pomme, arôme naturel d'abricot.  Peut contenir des fruits à coque, autres céréales, soja.",10.2,4.7,18.8,3.606775,Confectionery
Chausson au pomme,"en:snacks,en:sweet-snacks,en:sweet-pastries-and-pies,en:viennoiseries,en:apple-turnovers",,10.7,2.0,16.2,,Confectionery
Shakemate,"en:dietary-supplements,en:bodybuilding-supplements,en:protein-powders",,0.0,83.0,3.0,0.0,Supplements & Protein
Pur jus de pomme,"en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:unsweetened-beverages,en:apple-juices,en:squeezed-fruit-juices,en:squeezed-apple-juices",,11.5,0.5,0.5,,Beverages
Pruneau d'agen,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:dried-products,en:fruits,en:dried-plant-based-foods,en:dried-fruits,en:french-fruits,en:dried-prunes,fr:pruneaux-d-agen",,35.0,2.0,0.3,,Beverages
Brochettes d'abats de boeuf,"en:meats-and-their-products,en:beef-and-its-products,en:meals,en:meat-preparations,en:meats,en:skewers,en:beef,en:fish-and-meat-and-eggs,en:meat-skewers,en:meals-with-meat,en:offals,en:beef-dishes,en:beef-skewers","Abats de boeuf (origine France) 76% (coeur, rognon), poivron, oignon",0.0,21.0,4.9,0.0,Meat & Poultry
Brins de framboise,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:flaky-biscuits","Farine de blé, sirop de glucose-fructose, sucre, fructose, purée de framboise 6.8%, stabilisant : glycérol, purée de framboise concentrée 2.5%, jus de cerise, lait écrémé en poudre, graisse de coprah, arômes, correcteurs d'acidité : acide citrique - citrates de sodium, beurre, caramel aromatique, émulsifiant : lécithines (soja), gélifiant : pectines, sel.",45.0,4.6,2.3,1.4,Confectionery
Brins de ChocoCaramel,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits,en:milk-chocolate-biscuits,fr:biscuits-au-caramel","Chocolat au lait 40% (sucre, beurre de cacao, lait entier en poudre, pâte de cacao, émulsifiant : lécithines (soja), arôme naturel de vanille), sirop de glucose-fructose, farine de blé 23%, sucre, stabilisant : glycérol, fructose, lait concentré sucré (lait entier, sucre), caramel aromatique 0.9%, lait écrémé en poudre, beurre concentré, beurre, sel, arôme, gélifiant : pectines, émulsifiant : lécithines (soja). Farine issue de blé français, filière responsable. Peut contenir des traces d'eufs, de graines de sésame et de fruits à coque.",49.0,5.4,16.0,1.5,Confectionery
Sliced Yellow Cling Peaches in Peach and Pear juice,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:desserts,en:canned-plant-based-foods,en:canned-fruits,en:fruits-in-syrup,en:peaches-in-syrup,en:canned-drained-peach-in-light-syrup",,8.8709677419355,0.80645161290323,0.0,0.80645161290323,Beverages
Minotaur bio - Huile d'Olive Vierge Extra,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:meats-and-their-products,en:spreads,en:prepared-meats,en:salted-spreads,en:vegetable-fats,en:olive-tree-products,en:rillettes,en:vegetable-oils,en:olive-oils,en:potted-meats,en:greek-oils-and-fats,fr:rillettes-de-viande-rouge,en:extra-virgin-olive-oils,en:pork-rillettes,en:virgin-olive-oils",Huile d'Olive Vierge Extra,0.0,0.0,91.6,0.0,Spreads
CREMA CALABACÍN,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",,1.10000002384186,2.5,3.59999990463257,,Beverages
Spiced Chai Latte,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:white-teas","Sugar, Skimmed MILK Powder (21%), Coconut Oil, Dried Glucose Syrup, Caramelised Sugar, Instant Black Tea (2%), Cinnamon (0.6%), Spices, Thickener; Cellulose Gum, MILK Proteins, Stabiliser; E451, Natural Flavouring.",2.0,1.9,0.2,1.3,Beverages
Lean Cuisine Salisbury Steak with Macaroni & Cheese,en:salisbury-steak,,1.11524163568773,8.55018587360595,1.6728624535316,0.743494423791822,Beverages
Five cheese rigatoni,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:meals,en:pasta-dishes,en:pastas","COOKED PASTA (WATER, SEMOLINA WHEAT FLOUR, SOYBEAN OIL, WHEAT GLUTEN), WATER, TOMATO PASTE, PART-SKIM MOZZARELLA CHEESE AND MODIFIED CORNSTARCH (PART-SKIM MOZZARELLA CHEESE [CULTURED MILK, SALT, ENZYMES], MODIFIED CORNSTARCH, NONFAT MILK, FLAVORS), 2% OR LESS OF PARMESAN CHEESE (CULTURED MILK, SALT, ENZYMES), WHITE CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), SPICES, SUGAR, MODIFIED FOOD STARCH, SOYBEAN OIL, GARLIC, ROMANO CHEESE (CULTURED COW'S MILK, SALT, ENZYMES), SALT, ASIAGO CHEESE (CULTURED MILK, SALT, ENZYMES), ONION POWDER",2.47349823321555,4.9469964664311,3.53356890459364,1.41342756183746,Beverages
P'tits beignets parfum choco-noisette,"en:snacks,en:sweet-snacks,en:sweet-fritters",,19.0,1.3,5.4,,Confectionery
petit dej Chococroustill,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes","céréales 52,7%(farine de blé 41,4%, flocons d'avoine 4,5%, farine d'orge 2,2%, farine de seigle 2%,farine d'epautre 1,3%,son de blé)sucre, matière grasse composé (huile de colza, beurre concentré), pépites de chocolat noir 10%,(sucre, pâte et beurre de cacao,cacao maigre en poudre, émulsifiant : lécithine (tournesol), arôme,œuf frais, beurre pâtissier billes de céréales biscuité 5%(farine de blé, sucre, malt de blé, amidon de blé, poudre à lever: carbonates de sodium, sel, beurre de cacao, arôme naturel de vanille),lait écrémé en poudre,farine de sarrasin 1,3%, poudre à lever : carbonates d'ammonium, carbonates de sodium,diphosphate(blé),malt d'orge, arôme,,sel, émulsifiant : lécithine de soja.",7.0,2.2,5.9,1.1,Confectionery
4 Beignets parfum chocolat-noisette *4,"en:snacks,en:sweet-snacks,en:sweet-fritters",,19.0,6.7,19.0,,Confectionery
Knusper-Müsli Mango,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:cereals-with-fruits,en:mueslis,en:mueslis-with-fruits","Hafervollkornflocken, Rohrzucker, extrudiertes Getreideerzeugnis (Reismehl, Weizenmehl, Rohrzucker, Gerstenmalzmehl Meersalz), Rapsöl&quot;, Reissirup&quot;, gefriergetrocknete Mangostücke&quot; (2,5 %), Maracuja - fruchtsaftpulver&quot;) (Maracujasaftkonzentrat&quot;, Maisstärke&quot;), Meersalz.",16.0,10.0,11.0,7.3,Cereals & Breakfast
Isabar,"en:snacks,en:sweet-snacks,en:bars,en:cereal-bars","Mezcla de proteína (proteína de suero aislada, concentrado de proteína de suero de leche, caseínato de calcio, caseína, suero), azúcar, jarabe de arroz, fructosa, cacao (procesado con ácali), aceite de girasol de altamente oleico, harina de arroz. aceite de semilla de palma fraccionado,5 jarabe de maltitol. ao, almidón de tapioca, fibra de raíz de achicoria, sabores m» (chocolate, vainilla y extracto de vainilla), maltodextrina, cacao sr1— azúcar, cacao, lecitina de soya, glicerina, leche sin grasa, mezcla exclusiva (polvo de raíz de astrágalo, extracto de fruto de acai.  y extracto de bayas de goji), carbonato de calcio, sal, grasa de mantequilla, carragenano, tocoferoles (para proteger el sabor)  Contiene arroz, leche y soya, si es alérgico no consumir. Producido en equipo que también procesa cacahuates, nueces, huevos, trigo,  avena, cebada y sésamo.",25.0,28.0,9.0,5.0,Confectionery
4 beignets à la pomme,"en:snacks,en:sweet-snacks,en:sweet-fritters",,20.0,6.6,9.6,,Confectionery
Compote de poire,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:pear-compotes",,27.0,0.6,0.0,3.6,Beverages
"Pain perdu, compotée de rhubarbe et framboise","en:snacks,en:desserts,en:sweet-snacks,en:biscuits-and-cakes,en:pastries,en:french-toast",,14.76,2.95,4.59,1.94,Confectionery
Beignets chocolats noisettes decongelé,"en:snacks,en:sweet-snacks,en:sweet-fritters",,19.0,6.7,19.0,,Confectionery
Greek Nonfat Yogurt,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts",,8.82352941176471,8.23529411764706,0.0,0.0,Dairy
Beignets à la pomme,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes,en:doughnuts,en:jam-doughnuts,en:sweet-fritters",,16.0,6.2,10.0,,Confectionery
